Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
2911,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,14:05,845,1,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
2912,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,14:06,846,1,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,0.8,1,
2913,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,14:20,860,14,3,2,0,0,0,R!/G!,D7447,D7448,M,UTS,chase,,0.8,1,
2914,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,14:20,860,0,0,0,15,3,2,R!/G!,D7447,D7448,M,R!/R!,,,0.8,1,
2915,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,14:25,865,5,1,0,5,1,0,R!/G!,D7447,D7448,M,R!/R!,,,-1,1,
2916,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,14:30,870,5,1,0,5,1,0,R!/G!,D7447,D7448,M,R!/R!,,,1,1,
2917,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,14:35,875,5,1,0,5,1,0,R!/G!,D7447,D7448,M,R!/R!,,,0.7,1,
2918,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,14:40,880,5,1,0,5,1,0,R!/G!,D7447,D7448,M,R!/R!,,,0.7,1,
2919,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,14:50,890,10,2,1,10,2,1,R!/G!,D7447,D7448,M,R!/R!,,,-1,1,
2920,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,14:55,895,5,1,0,5,1,0,R!/G!,D7447,D7448,M,R!/R!,,,-1,1,
2921,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,15:00,900,5,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,,,
2922,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:00,900,0,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,0,2,
2923,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:05,905,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,2.8,2.7,
2924,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,15:15,915,10,2,1,0,0,0,Bk/B,D8914,D9949,F,,rattle,,-0.2,5.8,
2925,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:15,915,0,0,0,10,2,1,R!/G!,D7447,D7448,M,Bk!/G!,,,-0.7,5.8,
2926,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:20,920,5,1,0,5,1,0,R!/G!,D7447,D7448,M,Bk!/G!,,,0,3,
2927,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:25,925,5,1,0,5,1,0,R!/G!,D7447,D7448,M,"Bk!/G!, R!/R!",,,0.7,1,
2928,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:30,930,5,1,0,5,1,0,R!/G!,D7447,D7448,M,"Bk!/G!, R!/R!",,,0.7,1,
2929,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,15:33,933,3,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,0.3,0.8,
2930,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,15:38,938,5,1,0,0,0,0,R!/G!,D7447,D7448,M,,copulate,,-1,5.8,"mount, IC by Bk!/G!"
2931,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:40,940,2,0,0,10,2,1,R!/G!,D7447,D7448,M,,,,-1,5.5,
2932,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,15:41,941,1,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,-1,5.5,
2933,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,15:50,950,9,2,1,0,0,0,R!/G!,D7447,D7448,M,,copulate,,2.8,2.5,
2934,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,15:50,950,0,0,0,10,2,1,R!/G!,D7447,D7448,M,,,,2.8,2.5,
2935,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,15:53,953,3,1,0,0,0,0,Bk!/G!,D8126,F2369,M,,interrupt,,,,
2936,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:00,960,7,1,0,10,2,1,R!/R!,D6556,D6557,M,"Bk!/G!, O!/Y!",,,-1,5.5,
2937,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:05,965,5,1,0,5,1,0,R!/R!,D6556,D6557,M,"Bk!/G!, O!/Y!",,,-1,3,
2938,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:10,970,5,1,0,5,1,0,R!/R!,D6556,D6557,M,"Bk!/G!, O!/Y!",,,0.7,1,
2939,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:15,975,5,1,0,5,1,0,R!/R!,D6556,D6557,M,"Bk!/G!, O!/Y!",,,0.7,1,
2940,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:20,980,5,1,0,5,1,0,R!/R!,D6556,D6557,M,"Bk!/G!, O!/Y!",,,0.7,1,
2941,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:25,985,5,1,0,5,1,0,R!/R!,D6556,D6557,M,"-/G!, Bk!/G!",,,0.7,1,
2942,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:30,990,5,1,0,5,1,0,G!/-,,,,,,,0.7,1,
2943,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:35,995,5,1,0,5,1,0,G!/-,,,,Bk!/G!,,,2,4.5,
2944,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:40,1000,5,1,0,5,1,0,G!/-,,,,,,,2,4.5,
2945,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,16:41,1001,1,0,0,0,0,0,G!/-,,,,,copulate,,2,4.5,
2946,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:45,1005,4,1,0,5,1,0,G!/-,,,,Y!/O!,copulate,,2,4.5,
2947,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,16:46,1006,1,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,,,
2948,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,16:50,1010,4,1,0,5,1,0,Bk!/G!,D8126,F2369,M,Y!/O!,,,-1,5.5,
2949,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,16:52,1012,2,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,-1,5.5,
2950,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,17:00,1020,8,2,1,0,0,0,Bk/B,D8914,D9949,F,,rattle,,1,5,
2951,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:00,1020,0,0,0,10,2,1,Bk!/G!,D8126,F2369,M,,,,1,5,
2952,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,17:04,1024,4,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,-1,3,
2953,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:05,1025,1,0,0,5,1,0,Bk!/G!,D8126,F2369,M,,,,-1,3,
2954,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:10,1030,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,,,,-1,1,
2955,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:20,1040,10,2,1,10,2,1,Y!/O!,D6441,D6447,M,,,,0.7,1,
2956,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:25,1045,5,1,0,5,1,0,Y!/O!,D6441,D6447,M,,copulate,,0.7,1,"female ug, co opportunity"
2957,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:30,1050,5,1,0,5,1,0,Y!/O!,D6441,D6447,M,,,,0.7,1,
2958,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,17:34,1054,4,1,0,0,0,0,Bk!/G!,D8126,F2369,M,,underground,,,,"goes ug, Y!/O! pops out"
2959,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:35,1055,1,0,0,5,1,0,Bk!/G!,D8126,F2369,M,Y!/O!,,,,,
2960,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,17:37,1057,2,0,0,0,0,0,Bk!/G!,D8126,F2369,M,,groom genitals,,,,
2961,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,17:38,1058,1,0,0,0,0,0,Y!/O!,D6441,D6447,M,,underground,,,,
2962,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,17:40,1060,2,0,0,5,1,0,Y!/O!,D6441,D6447,M,,,,,,female up
2963,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,17:43,1063,3,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,0.7,1,
2964,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,17:48,1068,5,1,0,0,0,0,Y!/O!,D6441,D6447,M,,copulate,,-1,5.5,
2965,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,18:00,1080,0,0,0,20,4,3,O!/Y!,F0306,F0307,M,,,,-0.5,3,
2966,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:00,1080,12,2,1,0,0,0,Bk/B,D8914,D9949,F,,rattle,,-0.5,3,
2967,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:01,1081,1,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,0.2.,0.5,2.5,mid
2968,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:02,1082,1,0,0,0,0,0,Bk/B,D8914,D9949,F,,FOCR,0.2.,0.5,2.5,mid
2969,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:04,1084,2,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,0.2.,0.5,2.5,mid
2970,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,18:05,1085,1,0,0,5,1,0,,,,,,,,,,
2971,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:10,1090,5,1,0,0,0,0,Y!/O!,D6441,D6447,M,,copulate,,1.5,6,
2972,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,18:10,1090,0,0,0,5,1,0,Y!/O!,D6441,D6447,M,,,,1.5,6,
2973,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:15,1095,5,1,0,0,0,0,Y!/O!,D6441,D6447,M,,copulate,,2,5,
2974,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,18:15,1095,0,0,0,5,1,0,Y!/O!,D6441,D6447,M,,,,2,5,
2975,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:20,1100,5,1,0,0,0,0,Y!/O!,D6441,D6447,M,,copulate,,2,4.5,
2976,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,18:20,1100,0,0,0,5,1,0,Y!/O!,D6441,D6447,M,,,,2,4.5,
2977,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,18:25,1105,5,1,0,0,0,0,Y!/O!,D6441,D6447,M,,copulate,,2,4.5,
2978,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,18:25,1105,0,0,0,5,1,0,Y!/O!,D6441,D6447,M,,,,2,4.5,
2979,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,18:30,1110,5,1,0,5,1,0,Bk/B,D8914,D9949,F,,End Chase,,0.5,2.5,Rattling and eating; no males investigating for 50 mins
2980,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:00,600,0,0,0,0,0,0,G!/Bk!,D7039,D6054,M,,,,,,
2981,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:05,605,5,1,0,5,1,0,G!/Bk!,D7039,D6054,M,,,,,,
2982,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,10:10,610,5,1,0,0,0,0,G!/Bk!,D7039,D6054,M,,copulate,,14.7,14.7,under log
2983,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:10,610,0,0,0,5,1,0,G!/Bk!,D7039,D6054,M,,,,,,
2984,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:13,613,3,1,0,3,1,0,G!/Bk!,D7039,D6054,M,UTS,copulate,,14.7,14.7,UTS interrupt
2985,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:15,615,2,0,0,2,0,0,G!/Bk!,D7039,D6054,M,,,,14.7,14.7,
2986,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:20,620,5,1,0,5,1,0,G!/Bk!,D7039,D6054,M,UTS,,,15,15.5,
2987,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:25,625,5,1,0,5,1,0,UTS,,,M,,,,15.5,16,
2988,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:30,630,5,1,0,5,1,0,UTS,,,M,,,,15.5,16,B/Y rejecting UTS
2989,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:35,635,5,1,0,5,1,0,UTS,,,M,,,,15.5,16,B/Y rejecting UTS
2990,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:40,640,5,1,0,5,1,0,UTS,,,M,,,,,,
2991,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:45,645,5,1,0,5,1,0,UTS,,,M,,,,,,running
2992,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,10:50,650,5,1,0,5,1,0,UTS,,,M,"UTS1, UTS2",,,,,"underlog, no CO"
2993,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:00,660,10,2,1,10,2,1,UTS,,,M,,,,15.5,13.5,
2994,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:05,665,5,1,0,5,1,0,UTS,,,M,,,,15.5,13.5,
2995,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,11:07,667,2,0,0,0,0,0,UTS,,,M,,copulate,,15.5,13.5,briefly
2996,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,11:10,670,3,1,0,0,0,0,UTS,,,M,,copulate,,15.5,13.5,4 min
2997,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:15,675,5,1,0,10,2,1,,,,,,,,15.5,13.5,"UTS leaves, B/Y under log"
2998,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:20,680,5,1,0,5,1,0,UTS,,,M,,,,,,running
2999,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:25,685,5,1,0,5,1,0,UTS,,,M,UTS,,,13.8,15,
3000,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:30,690,5,1,0,5,1,0,UTS,,,M,,,,12.7,16.2,
3001,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:35,695,5,1,0,5,1,0,UTS,,,M,,,,13.8,15,
3002,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:40,700,5,1,0,5,1,0,UTS,,,M,O!/P!,,,13.8,15,
3003,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:45,705,5,1,0,5,1,0,UTS,,,M,,,,,,running
3004,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:50,710,5,1,0,5,1,0,UTS,,,M,,,,,,running
3005,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,11:55,715,5,1,0,5,1,0,UTS,,,M,,,,,,running
3006,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,12:00,720,5,1,0,5,1,0,UTS,,,M,,,,14.5,13,running
3007,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,12:05,725,5,1,0,5,1,0,UTS,,,M,,,,14.5,13,"B/Y under log, no CO"
3008,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,12:10,730,5,1,0,5,1,0,UTS,,,M,,,,14.5,13,
3009,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,12:15,735,5,1,0,5,1,0,UTS,,,M,O!/P!,,,14.5,13,
3010,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,12:35,755,20,4,3,20,4,3,UTS,,,M,,,,,,
3011,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,13:00,780,25,5,4,25,5,4,UTS,,,M,,,,,,running
3012,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,13:05,785,5,1,0,5,1,0,UTS,,,M,,,,,,running
3013,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,13:10,790,5,1,0,5,1,0,UTS,,,M,,,,14.7,16,
3014,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:25,805,15,3,2,0,0,0,UTS,,,M,,copulate,,14.5,13,under log
3015,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:28,808,3,1,0,0,0,0,O!/P!,D8614,D8615,M,UTS,interrupt,,14.5,13,
3016,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:30,810,2,0,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,14.5,13,"under log, 5 min"
3017,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:35,815,5,1,0,0,0,0,O!/P!,D8614,D8615,M,,,,14.5,13,done
3018,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:38,818,3,1,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,14.5,13,
3019,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:39,819,1,0,0,0,0,0,UTS,,,M,,copulate,,14.5,13,
3020,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:39,819,0,0,0,0,0,0,UTS,,,M,O!/P!,interrupt,,14.5,13,
3021,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:43,823,4,1,0,0,0,0,UTS,,,M,,finish CO,,14.5,13,
3022,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,13:45,825,2,0,0,0,0,0,B!/-,F0323,F2812,M,,chase,,,,chs off UTS
3023,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,13:50,830,5,1,0,40,8,7,UTS,,,M,,,,13.6,15.5,
3024,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,13:55,835,5,1,0,5,1,0,UTS,,,M,,,,13.6,15.5,
3025,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:00,840,5,1,0,5,1,0,UTS,,,M,,,,13.6,15.5,
3026,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:05,845,5,1,0,5,1,0,UTS,,,M,,,,14,16.5,B/Y underground
3027,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:10,850,5,1,0,5,1,0,UTS,,,M,,,,14,16.5,B/Y underground
3028,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:15,855,5,1,0,5,1,0,UTS,,,M,,,,14,16.5,B/Y underground
3029,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:20,860,5,1,0,5,1,0,UTS,,,M,,,,14,16.5,B/Y underground
3030,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:25,865,5,1,0,5,1,0,UTS,,,M,,,,14,16.5,B/Y underground
3031,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:30,870,5,1,0,5,1,0,UTS,,,M,,,,14.5,14.6,
3032,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:35,875,5,1,0,5,1,0,UTS,,,M,,,,,,running
3033,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:40,880,5,1,0,5,1,0,UTS,,,M,,,,,,running
3034,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:45,885,5,1,0,5,1,0,UTS,,,M,,,,,,running
3035,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:50,890,5,1,0,5,1,0,UTS,,,M,,,,12.3,16.6,
3036,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,14:55,895,5,1,0,5,1,0,UTS,,,M,,,,12.3,16.6,
3037,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:00,900,5,1,0,5,1,0,UTS,,,M,W!/Bk!,,,,,
3038,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,15:05,905,5,1,0,0,0,0,UTS2,,,M,,copulate,,,,Kloo pond
3039,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,15:09,909,4,1,0,0,0,0,UTS,,,M,W!/Bk!,interrupt,,,,UTS wins
3040,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:10,910,1,0,0,10,2,1,UTS,,,M,W!/Bk!,,,,,
3041,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:15,915,5,1,0,5,1,0,UTS,,,M,,,,,,
3042,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:20,920,5,1,0,5,1,0,,,,,,,,11.5,16,
3043,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:25,925,5,1,0,5,1,0,UTS,,,M,,,,,,
3044,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:30,930,5,1,0,5,1,0,UTS,,,M,,,,,,
3045,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,15:35,935,5,1,0,0,0,0,UTS,,,M,,AC,,14.2,14.1,
3046,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:40,940,5,1,0,10,2,1,UTS,,,M,,AC,,12,14.5,
3047,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,15:55,955,15,3,2,15,3,2,UTS,,,M,"UTS1, UTS2",,,,,
3048,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,16:00,960,5,1,0,5,1,0,UTS,,,M,,,,,,
3049,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,16:17,977,17,3,2,0,0,0,UTS,,,M,,copulate,,11.4,15.4,B!/rip interrupt
3050,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,17:15,1035,58,12,11,75,15,14,B!/-,F0323,F2812,M,,,,12.5,15,
3051,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,17:20,1040,5,1,0,5,1,0,B!/-,F0323,F2812,M,UTS,,,13.5,15,
3052,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,17:25,1045,5,1,0,5,1,0,B!/-,F0323,F2812,M,,,,13.5,15,
3053,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,17:30,1050,5,1,0,5,1,0,B!/-,F0323,F2812,M,,,,13.5,15,
3054,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,17:35,1055,5,1,0,5,1,0,B!/-,F0323,F2812,M,,,,,,
3055,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,17:40,1060,5,1,0,5,1,0,B!/-,F0323,F2812,M,,,,14.5,12,
3056,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,17:41,1061,1,0,0,0,0,0,B!/-,F0323,F2812,M,,copulate,,14.5,12,
3057,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,17:44,1064,3,1,0,0,0,0,UTS,,,M,,interrupt,,14.5,12,
3058,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,17:45,1065,1,0,0,0,0,0,B!/-,F0323,F2812,M,,copulate,,14.5,12,UTS interrupt
3059,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,17:50,1070,5,1,0,0,0,0,B!/-,F0323,F2812,M,,copulate,,14.5,12,UTS interrupt
3060,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,17:55,1075,5,1,0,0,0,0,B!/-,F0323,F2812,M,"UTS1, UTS2",copulate,,,,
3061,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,18:00,1080,5,1,0,0,0,0,UTS3,,,M,UTS,copulate,,,,
3062,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,18:05,1085,5,1,0,25,5,4,UTS,,,M,UTS,,,,,
3063,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,18:15,1095,10,2,1,10,2,1,UTS,,,M,"UTS1, UTS2",,,,,
3064,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,18:20,1100,5,1,0,5,1,0,UTS,,,M,,,,14.6,13,attempt CO
3065,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,18:25,1105,5,1,0,0,0,0,UTS,,,M,,copulate,,14.6,13,1 min
3066,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,18:30,1110,5,1,0,10,2,1,UTS,,,M,,,,,,
3067,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,18:35,1115,5,1,0,0,0,0,UTS,,,M,,copulate,,12,14.7,UTS interrupt
3068,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,18:40,1120,5,1,0,10,2,1,UTS,,,M,,,,13.5,15,B/Y underground
3069,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,18:45,1125,5,1,0,5,1,0,UTS,,,M,,,,13.5,15,B/Y underground
3070,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,18:49,1129,4,1,0,0,0,0,UTS,,,M,,copulate,,13.5,15,CO?
3071,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,18:50,1130,1,0,0,0,0,0,UTS,,,M,,copulate,,13.5,15,UTS interrupt
3072,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,18:55,1135,5,1,0,0,0,0,UTS,,,M,,copulate,,13.8,14.7,UTS interrupt
3073,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,18:57,1137,2,0,0,0,0,0,UTS,,,M,,copulate,,13.8,14.7,
3074,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,19:00,1140,3,1,0,0,0,0,UTS4,,,M,,copulate,,13.8,14.7,
3075,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,19:05,1145,5,1,0,20,4,3,UTS,,,M,,copulate,,14.1,14.7,
3076,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,19:10,1150,5,1,0,5,1,0,,,,,,,,,,B/Y alone
3077,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,19:15,1155,5,1,0,5,1,0,,,,,,,,,,B/Y alone
3078,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,C,19:17,1157,2,0,0,0,0,0,UTS,,,M,,AC,,,,
3079,3/11/08,B/Y M.15,B/Y,D8215,D8216,SNH,F,19:20,1160,3,1,0,5,1,0,UTS,,,M,,,,11.7,14.7,
